"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"BP","GO:0010744","positive regulation of macrophage derived foam cell differentiation",19,0.56666557863133,1.81382064849157,0.00317622894730961,0.0292097695018189,0.0224436561256814,2901,"tags=42%, list=16%, signal=36%","3553/183/50487/5322/1435/5320/4023/948"
"BP","GO:0009205","purine ribonucleoside triphosphate metabolic process",217,-0.327303886004621,-1.50789856070201,0.00318051079175819,0.0292159846199829,0.0224484315818808,5116,"tags=41%, list=28%, signal=30%","8671/3615/11164/64328/53632/256471/706/5515/10059/64802/4702/339123/3704/6390/203/84676/5315/351/55526/5209/405/5901/201163/4698/2033/10845/538/5169/374291/1497/402/4710/3988/5213/226/230/114789/142/4712/4715/4700/5223/51079/6391/4717/51715/5604/26137/7167/4713/8473/6392/3091/4722/4708/54209/4719/25875/2026/4704/5571/3098/6389/669/2597/7415/5214/4706/1353/23786/4725/3312/4723/5236/4726/4720/10165/120892/4711/4709/2023/2821/4729/347736/4705/9611/4707/3939"
"BP","GO:0070979","protein K11-linked ubiquitination",39,-0.497040788362711,-1.74171142066018,0.00319171912120812,0.0292526112217513,0.0224765740448021,4674,"tags=51%, list=25%, signal=38%","8697/8881/207/51366/27338/25906/79102/51433/25847/7332/51619/7325/9616/29882/51343/27246/7323/7726/10477/7328"
"BP","GO:0009952","anterior/posterior pattern specification",210,0.270070427007309,1.40080873864857,0.00318979972750417,0.0292526112217513,0.0224765740448021,3512,"tags=26%, list=19%, signal=21%","7474/286204/7516/7026/7490/1649/79365/1046/80055/3223/6790/134701/85407/10006/4618/3239/10655/60529/441478/8854/650/2303/3217/3219/55079/3203/92129/3232/10512/9241/50937/3280/9096/4617/7478/9350/22943/10736/4760/3225/79728/3222/163589/9839/3214/10818/652/3224/6899/54626/221400/3213/80199/4851"
"BP","GO:0048864","stem cell development",86,0.350995580011177,1.57550700045772,0.00321877300249527,0.0294426395403198,0.0226225844484729,3518,"tags=36%, list=19%, signal=29%","1000/6591/6662/9723/3670/58495/2348/8854/2303/7291/202018/8482/10512/8929/57715/3280/5308/3084/6663/2247/9839/652/6899/8829/3911/2066/6405/57556/1906/655/64218"
"BP","GO:0072073","kidney epithelium development",150,0.304046067780607,1.50743150422644,0.00322259009939722,0.0294426395403198,0.0226225844484729,3526,"tags=30%, list=19%, signal=24%","7422/2246/183/6662/10413/4072/4090/2297/3976/7490/6495/6299/5800/65266/282679/358/7021/650/2303/6580/8842/3217/54361/2302/80000/9241/3280/28999/9350/170690/10736/9356/2247/9370/4208/271/652/2045/3911/55083/1906/655/25959/4851/38"
"CC","GO:0030139","endocytic vesicle",345,-0.292435059711174,-1.40619312709028,0.00322335488425866,0.0294426395403198,0.0226225844484729,4356,"tags=30%, list=24%, signal=23%","55652/1213/11037/51735/154/3263/538/4218/55198/5880/6678/84440/6812/7405/4074/2923/3117/114609/5287/4643/5337/8322/6504/6814/51715/7316/1182/161/3039/10808/55823/1535/26253/8992/857/8291/2319/26060/6810/55788/818/1785/9110/6565/9474/2060/81035/6890/10938/3133/7184/57403/5869/311/3320/163/6233/6608/22876/6891/9341/3113/30011/153090/30845/9230/7311/4646/84329/5727/7096/155066/6845/120892/3107/112936/7431/10392/117156/3122/22863/9146/915/7454/57449/3059/9830/339122/7314/8724/26130/3126/338557/3575/10578/567/80223/1803/920/11151/7475/3115"
"MF","GO:0030515","snoRNA binding",29,-0.518223896474079,-1.7041850171734,0.00322949229055509,0.0294654803356727,0.0226401344314163,6126,"tags=62%, list=33%, signal=42%","26747/5591/84309/51602/8602/55127/55651/11164/55813/4521/92856/11163/57647/1736/9188/3669/9790/7520"
"BP","GO:0010996","response to auditory stimulus",33,0.490127703279683,1.79287667555072,0.00324447870191965,0.0295689161338054,0.022719610494527,5944,"tags=55%, list=32%, signal=37%","6507/55584/11280/1161/9378/9856/2596/51761/793/4192/3746/93986/4762/54532/477/3627/26047/5764"
"MF","GO:0019902","phosphatase binding",186,-0.328731213273259,-1.48729601164204,0.00325082117337053,0.0295934305018518,0.0227384463859413,4179,"tags=31%, list=23%, signal=24%","4217/2308/9961/6992/163882/5295/90673/2885/170954/65125/3932/81566/115352/493/51433/3476/29110/286/66036/3958/9887/1741/5594/8178/1407/6772/55291/6118/11127/2962/9110/9258/7157/81846/7187/7184/1445/1027/2029/7415/2768/8631/3320/1432/6778/5501/153090/9641/6647/5532/8826/29888/79368/5520/8724/596/6780/51657"
"CC","GO:0005828","kinetochore microtubule",19,-0.602591385731566,-1.80433775313732,0.0032788598228684,0.0297484012148709,0.0228575198826471,2918,"tags=32%, list=16%, signal=27%","29082/23332/27243/9735/51510/9183"
"CC","GO:0045211","postsynaptic membrane",301,0.256689404565037,1.38818070843232,0.00327782540746625,0.0297484012148709,0.0228575198826471,4859,"tags=35%, list=26%, signal=26%","8825/6536/2048/1740/1902/6538/2741/1132/3759/1496/5800/375567/114794/55584/22986/57622/347730/115207/2563/10243/22895/27253/23017/22941/2895/2558/53616/1131/2555/2566/2564/57689/89832/287/55061/22871/27006/2891/81832/22997/1133/2901/1141/8082/2567/2557/869/1630/4916/2554/10368/2562/57528/4289/2898/22865/1137/2893/3356/3690/4985/55906/7779/2911/59283/41/2045/40/8829/57575/5028/2904/2066/2917/4851/729993/23768/375323/2902/2905/440829/491/146395/3745/3756/9127/222236/6000/57555/55879/5023/3737/4900/1499/57502/23109/1305/2569/10681/6532/22829/10675/2743/1812/3359"
"BP","GO:0007249","canonical NF-kappaB signal transduction",333,-0.287041922122435,-1.37858596619746,0.00327567902716809,0.0297484012148709,0.0228575198826471,5449,"tags=39%, list=30%, signal=28%","3123/83737/7128/58509/8717/6574/356/25/51026/4057/5494/10616/56957/8904/57153/4793/329/10725/28952/10542/339123/114769/147138/330/8517/27032/8837/3661/4050/56674/51523/7189/2033/8737/10549/63891/6095/10771/23390/2280/22900/8915/4790/114609/142/10346/171392/57560/399687/57161/399/9093/387082/5966/85363/22954/10133/29110/24138/222068/84336/5607/54209/8887/857/2319/80762/389/959/1896/6772/9770/5052/7132/2099/2316/92610/10758/3956/11124/10892/8454/26057/54503/7187/684/4049/64343/7329/2597/7415/286827/11040/3357/958/9314/113277/65992/10783/3611/153090/7049/9641/10475/79931/1236/4215/9188/84851/23636/3065/5579/3275/10392/84433/6275/56829/9218/497661/10318/55577/57449/695/55367/7726/840/9572/23476/920/1540/9966"
"BP","GO:0048486","parasympathetic nervous system development",19,0.565899086968673,1.81136721130207,0.00331138540618873,0.0299095257089644,0.0229813217065072,3388,"tags=53%, list=18%, signal=43%","7020/1959/6495/91584/8929/3280/401/6899/8829/6405"
"BP","GO:0032986","protein-DNA complex disassembly",21,-0.581179717380993,-1.78721067849264,0.00330784351953506,0.0299095257089644,0.0229813217065072,2719,"tags=43%, list=15%, signal=37%","6598/11198/3159/6604/83743/6605/6603/9349/6601"
"BP","GO:0072006","nephron development",158,0.296678267150723,1.48252873287455,0.00330394269496445,0.0299095257089644,0.0229813217065072,3526,"tags=30%, list=19%, signal=25%","7422/2246/183/6662/10413/2297/3976/8710/7490/5156/6495/6299/5800/1958/65266/282679/23213/358/7021/650/2303/6580/8842/3217/54361/2302/80000/9241/3280/28999/2828/284/170690/10736/9356/2247/3690/9370/4208/271/652/3911/55083/2066/1906/655/4851/38"
"CC","GO:0098791","Golgi apparatus subcompartment",341,-0.291484686560559,-1.40127335155535,0.00330434003872893,0.0299095257089644,0.0229813217065072,5725,"tags=40%, list=31%, signal=28%","8675/10618/89792/7443/5125/83548/4891/162/342096/10565/164/22856/7045/54760/3123/23208/5205/9522/2650/55851/10053/27314/9648/8678/56681/8677/23057/11313/55300/1201/79585/10040/54432/93643/27032/57198/351/27252/1213/84272/2800/6311/538/6480/8720/4218/163882/738/27236/5870/66005/2590/79571/729786/9950/4074/3117/10564/60592/11320/65977/51062/5045/399687/9159/22796/400/2803/55717/23647/8729/84910/9382/55968/10133/283987/55454/23163/26088/56623/79090/10466/9528/6810/55361/27065/259230/51542/10959/59352/64083/143187/55062/79690/23011/9527/53349/337876/23423/55773/57531/23607/55297/10134/2589/55676/57448/9341/23015/8615/3113/57511/25843/10396/55512/6845/126792/643699/51172/120892/25839/10067/3122/10066/51429/8703/148229/54812/339122/3126/84725/54947/8985/54103/55275/120224/3115/25825"
"MF","GO:0005539","glycosaminoglycan binding",221,0.27209885691783,1.42373153717414,0.00336998200839793,0.0304048933541648,0.023361943028561,3323,"tags=28%, list=18%, signal=23%","7422/7058/5270/2246/26032/350/1991/333/9982/145864/1462/284654/6373/23213/5968/84570/202915/53834/245909/3053/1809/334/11096/340419/7097/84870/200879/57045/9508/149998/2249/114548/6368/55576/2200/1842/6288/3273/4053/5228/2022/343637/1289/1311/2264/79625/3026/375790/64127/6372/11095/4023/2247/133584/143282/5792/6585/652/3918/8829/6586/2252"
"BP","GO:0032366","intracellular sterol transport",33,-0.523301805262637,-1.77065465986952,0.00338021592412548,0.0304294549080718,0.0233808151757638,4753,"tags=45%, list=26%, signal=34%","27183/134429/55207/4864/738/302/51542/57655/64801/10577/9619/9885/5305/1066/55275"
"BP","GO:0010718","positive regulation of epithelial to mesenchymal transition",60,0.387194189607256,1.60314295290403,0.00337822621865986,0.0304294549080718,0.0233808151757638,4666,"tags=37%, list=25%, signal=27%","1277/3553/183/286204/3670/2013/25805/1601/650/7291/406991/2022/7042/652/6615/655/4851/116844/4192/1499/7048/7043"
"MF","GO:0005126","cytokine receptor binding",251,0.261243801844164,1.39007824241889,0.00339307127876669,0.0305112802448033,0.0234436865969113,5117,"tags=36%, list=28%, signal=27%","7422/6364/6387/3977/3553/2919/3565/3976/9618/1672/9994/90865/6351/6373/25805/200734/2920/55704/3552/8744/3593/245909/8600/10148/199731/1440/7292/3441/3452/6368/29108/161742/1435/5228/2022/414325/6348/8651/7424/2921/10116/3445/6372/3456/65997/6366/3578/7042/3690/10818/146433/9034/51135/6346/9180/1003/3586/3451/3558/3442/245928/9021/6356/59067/7837/116844/6363/4914/8996/3572/6367/3439/8995/268/7048/7188/282618/6362/7043/3592/6376/3449/50604/10563/64806/9244/146722/27178/841/6360/3569"
"BP","GO:0046831","regulation of RNA export from nucleus",17,-0.613871114520876,-1.79023921391776,0.00342007839277542,0.0306025246561372,0.023513795270355,4793,"tags=59%, list=26%, signal=44%","55677/9972/54888/65125/10657/5903/7175/57187/10212/29072"
"MF","GO:0140036","ubiquitin-modified protein reader activity",17,-0.613254609172638,-1.78844129245852,0.00342007839277542,0.0306025246561372,0.023513795270355,3200,"tags=53%, list=17%, signal=44%","3720/5190/124930/254225/51720/3300/7415/22909/338692"
"BP","GO:0006388","tRNA splicing, via endonucleolytic cleavage and ligation",12,-0.686083705558496,-1.78017317564943,0.00342210409015803,0.0306025246561372,0.023513795270355,5413,"tags=83%, list=29%, signal=59%","10978/283989/116461/51493/80746/83707/339487/79074/79042/25940"
"BP","GO:0042147","retrograde transport, endosome to Golgi",87,-0.396619756461832,-1.61075760099145,0.0034174216278533,0.0306025246561372,0.023513795270355,6182,"tags=53%, list=33%, signal=35%","1174/9779/27131/83874/9827/8675/1203/10490/51560/9559/51026/9648/8677/9905/7109/92241/55207/1213/738/27236/5870/7874/6643/58533/65977/400/8729/84910/26088/51542/644150/143187/9527/5987/55773/6811/6642/9341/30845/80230/120892/112936/27147/8724/55275/29934"
"BP","GO:0090398","cellular senescence",101,-0.377430480317649,-1.57108427422211,0.00341663703549316,0.0306025246561372,0.023513795270355,3408,"tags=31%, list=18%, signal=25%","5608/5604/9093/3622/6416/10000/7155/3159/80317/51225/1029/7157/26156/1027/657/1432/10783/4904/83719/51343/4726/11179/23636/10269/57178/55170/6839/26272/4869/567/5933"
"BP","GO:0060047","heart contraction",244,0.260205292623839,1.3760791768808,0.00348295266466415,0.0311123290949382,0.0239055092657387,4111,"tags=26%, list=22%, signal=21%","6323/2697/10345/133/1832/6546/183/5999/4090/2934/481/3759/6336/6863/10060/100506013/3670/9992/55328/6714/11280/6474/5020/3760/7139/137868/4607/3764/6720/845/1525/287/6335/54795/57158/9096/2034/6870/7042/2548/6910/51086/55811/6196/6426/5318/7135/10021/1906/140/4634/148/121643/2627/1636/491/79924/27302/817/6508/3757/3753/492/7531"
"BP","GO:0032755","positive regulation of interleukin-6 production",95,0.337782689005417,1.53101142194896,0.00349365649533836,0.0311735737062019,0.0239525672541514,3779,"tags=34%, list=20%, signal=27%","7474/3553/84818/64581/57506/2207/53342/90865/3556/3670/3552/3929/7097/353514/10288/7292/3603/7291/400709/29108/81622/245937/338322/64127/4023/948/3605/199/64170/2069/5336/8808"
"CC","GO:0043596","nuclear replication fork",40,-0.492907339379513,-1.73174539800154,0.0035119741838014,0.0312681481727021,0.0240252346130729,3736,"tags=40%, list=20%, signal=32%","4172/142/23649/10286/6118/2073/6117/50485/6119/56916/9031/5425/5422/7507/5557/55388"
"BP","GO:0070897","transcription preinitiation complex assembly",65,-0.424224346216646,-1.64717792703066,0.00351058219276431,0.0312681481727021,0.0240252346130729,2806,"tags=35%, list=15%, signal=30%","55588/6598/7480/2099/1810/51003/2958/7157/6883/9439/83860/400569/2957/29079/5706/6878/219541/55832/112950/9440/6877/6881/81857"
"MF","GO:0048407","platelet-derived growth factor binding",11,0.692011774452366,1.88384548249363,0.00353357043664496,0.031357051125627,0.0240935442005169,2310,"tags=55%, list=13%, signal=48%","1277/5156/1278/5154/1282/1289"
"BP","GO:0019883","antigen processing and presentation of endogenous antigen",28,-0.543975419044886,-1.7613533767652,0.00352861647566755,0.031357051125627,0.0240935442005169,2056,"tags=32%, list=11%, signal=29%","9474/6890/3133/3416/6891/911/3107/3122/567"
"BP","GO:0000288","nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",56,-0.446862743243022,-1.66547154500457,0.00353114587393452,0.031357051125627,0.0240935442005169,5521,"tags=54%, list=30%, signal=38%","170506/4076/678/677/57690/9337/10140/246175/28960/9924/10605/29883/4850/219988/55571/10492/23019/167227/7812/25904/57472/1457/85456/4904/4848/5073/3184/115024/23112/55802"
"MF","GO:0051082","unfolded protein binding",107,-0.377275994300531,-1.58149842991126,0.00354317889827574,0.0313735906380656,0.0241062525216022,5591,"tags=47%, list=30%, signal=33%","10939/80273/3337/10036/10131/55027/3313/5202/10525/150353/342538/27429/10049/3301/9049/10845/6447/11080/10574/9093/9804/81572/3309/10728/1861/5479/3336/3305/134266/64374/3300/5204/7184/26515/11140/3320/3312/7411/5478/22948/4666/10576/3326/3329/7203/51726/10694/4869/10598/7265"
"CC","GO:0090575","RNA polymerase II transcription regulator complex",236,-0.309747551366456,-1.43885765538551,0.0035394412665374,0.0313735906380656,0.0241062525216022,5027,"tags=37%, list=27%, signal=27%","5925/11335/2068/90780/6777/144455/5915/6596/2071/10488/2966/4801/2648/55509/1871/122953/7067/405/9862/10001/8625/1874/9442/9575/5469/865/4331/3131/607/9603/302/6257/2960/3622/3091/55588/3159/6772/10062/1810/5451/1875/2962/4601/51003/902/2958/6281/8464/7494/23326/6938/6883/9439/83860/10379/4841/10155/400569/2957/29079/4094/468/7091/6775/6878/9935/56970/8295/6778/6925/404672/4092/219541/3182/112950/5993/23394/9440/6932/6877/64210/6881/25929/1628/6929/81857"
"BP","GO:0016579","protein deubiquitination",93,-0.378624607575273,-1.55100025895446,0.003548770725524,0.0313887995831828,0.0241179384862663,5862,"tags=53%, list=32%, signal=36%","85015/8314/57602/6472/219333/83737/7128/7375/57559/56957/90268/8239/10600/57695/7347/147945/9825/23252/11274/23032/8975/64854/10617/7874/10713/27005/55031/51035/23358/7398/11315/51633/23326/57558/57646/3300/7415/54764/84132/10213/9097/8237/55230/9960/10318/9830/389856/9929/1540"
"BP","GO:0006261","DNA-templated DNA replication",157,-0.337527471775033,-1.4967198045077,0.00357840536986092,0.0316164016429805,0.0242928190981547,5217,"tags=50%, list=28%, signal=36%","6240/5423/26271/472/63901/6742/57804/1025/4176/80198/5888/5591/5424/441161/11232/57418/56655/898/4171/57697/4175/4174/10498/9134/4999/144455/6596/79915/11284/56897/9156/5442/5980/604/5428/997/4172/142/348654/5426/23649/5981/9093/55159/2021/7013/5000/51053/25792/25842/23595/54107/59343/545/11143/84515/2237/10111/6117/5984/11177/11073/50485/1663/5813/5425/51343/4683/50484/10269/5427/5422/8655/546/5557/64710/55388/3980"
"CC","GO:0032585","multivesicular body membrane",26,-0.551969498106513,-1.76406585556408,0.00358309758591337,0.0316201292020038,0.024295683210208,2918,"tags=31%, list=16%, signal=26%","29082/252839/27065/27243/23400/967/51510/9146"
"BP","GO:0003014","renal system process",133,0.303392980379407,1.46746274315078,0.00358663277420902,0.0316201292020038,0.024295683210208,4899,"tags=35%, list=27%, signal=26%","133/4645/183/2934/81285/7276/5800/3493/2013/65266/23213/3291/358/2621/11280/1188/5020/4142/50617/1141/387/2981/10391/9356/554/10686/9370/85415/652/8452/1906/5446/1636/8644/3037/6338/4883/6927/185/6559/149461/4879/1579/4302/4881/5568/112"
"BP","GO:0001510","RNA methylation",71,-0.415260198503916,-1.62925619611597,0.0036165152474503,0.0318143393429341,0.0244449067642963,4715,"tags=44%, list=26%, signal=33%","55152/55006/54931/127253/63892/207/155400/27292/54888/6633/144233/29890/9836/79828/11180/158234/10436/56339/80745/4839/6632/55695/6634/54482/51504/2091/55621/117246/4234/51605/24140"
"MF","GO:0019838","growth factor binding",131,0.315222860097007,1.51897311747,0.00361372226750344,0.0318143393429341,0.0244449067642963,4666,"tags=41%, list=25%, signal=31%","3484/2261/1277/3977/5156/9982/2690/2/1436/53834/3486/1278/2046/5154/57045/23105/2321/7850/6272/4053/1282/2022/9241/1289/2264/91851/4916/3488/948/3690/143282/85409/9180/2045/8829/3483/5654/81621/124857/7837/116844/375387/2322/3691/5159/3581/4914/3572/27286/3487/2692/7048/199713/7043"
"MF","GO:0008017","microtubule binding",261,-0.309700732400811,-1.45209076912954,0.00363407830896706,0.0319341675263027,0.0245369781016454,3653,"tags=25%, list=20%, signal=21%","6786/80346/9662/10128/3796/9832/55201/7013/9857/27436/79745/90417/9371/84376/4134/54801/3800/51512/84140/10300/27229/23332/11345/161436/80817/11127/1785/5621/4733/55177/114791/2597/23303/57576/1155/55605/9702/84557/79649/54930/348235/4599/440193/8409/79187/157922/120892/252969/347240/5048/9218/6188/10397/283234/7756/2339/26112/26052/84080/729440/9448/11337/51203/197335/324/23046"
